index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1,
20270,09-04-2015,2015,September,39,F,United States,California,Accessories,Bottles and Cages,1,40,44,40,44,,
20271,09-09-2015,2015,September,39,F,United States,California,Accessories,Bottles and Cages,2,72.5,73.5,145,147,,
20272,11-07-2015,2015,November,39,F,United States,California,Accessories,Bottles and Cages,1,55,58,55,58,,
20273,11-07-2015,2015,November,39,F,United States,California,Accessories,Bottles and Cages,2,130,150,260,300,,
20274,12-05-2015,2015,December,39,F,United States,California,Accessories,Bottles and Cages,3,15,16.666667,45,50,,
20275,12-05-2015,2015,December,39,F,United States,California,Accessories,Bottles and Cages,3,5,5.666667,15,17,,
20276,12/25/15,2015,December,39,F,United States,California,Accessories,Bottles and Cages,1,50,58,50,58,,
20277,01/30/16,2016,January,38,F,United States,Washington,Accessories,Cleaners,3,16,22,48,66,,
20278,11/19/15,2015,November,38,F,United States,Washington,Accessories,Cleaners,2,51.5,57,103,114,,
20279,06/29/16,2016,June,38,M,United States,Washington,Clothing,Gloves,3,81.67,101,245,303,,
20280,03/13/16,2016,March,38,M,United States,Oregon,Accessories,Hydration Packs,2,742.5,863.5,1485,1727,,
20281,02/25/16,2016,February,27,M,France,Essonne,Accessories,Helmets,1,840,1405,840,1405,,
20282,02/25/16,2016,February,27,M,France,Essonne,Clothing,Jerseys,1,1500,2378,1500,2378,,
20283,08/16/15,2015,August,27,M,France,Essonne,Accessories,Helmets,2,490,569,980,1138,,
20284,12/16/15,2015,December,36,F,France,Seine (Paris),Clothing,Jerseys,2,725,745.5,1450,1491,,
20285,01-10-2016,2016,January,39,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,120,180,120,180,,
20286,01-10-2016,2016,January,39,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,135,201,135,201,,
20287,01-10-2016,2016,January,39,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,162,226.333333,486,679,,
20288,02-08-2016,2016,February,39,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,400,552,1200,1656,,
20289,03-12-2016,2016,March,39,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,500,726.5,1000,1453,,
20290,11/26/15,2015,November,39,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,100,122.666667,300,368,,
20291,07-06-2016,2016,July,39,M,Germany,Bayern,Accessories,Tires and Tubes,3,150,215,450,645,,
20292,07-06-2016,2016,July,39,M,Germany,Bayern,Accessories,Tires and Tubes,3,3.67,5.666667,11,17,,
20293,01/28/16,2016,January,40,M,United Kingdom,England,Clothing,Jerseys,1,750,973,750,973,,
20294,02-09-2016,2016,February,40,M,United Kingdom,England,Clothing,Jerseys,3,270,321,810,963,,
20295,04-01-2016,2016,April,40,M,United Kingdom,England,Clothing,Jerseys,1,1620,1837,1620,1837,,
20296,12/22/15,2015,December,40,M,United Kingdom,England,Clothing,Jerseys,2,150,175.5,300,351,,
20297,12-12-2015,2015,December,40,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,29.33,26.333333,88,79,,
20298,12-12-2015,2015,December,40,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,62,73,62,73,,
20299,03-08-2016,2016,March,41,F,France,Seine Saint Denis,Accessories,Helmets,3,303.33,481,910,1443,,
20300,03/16/16,2016,March,41,F,France,Seine Saint Denis,Accessories,Helmets,3,116.67,107.333333,350,322,,
20301,09-02-2015,2015,September,41,F,France,Seine Saint Denis,Accessories,Helmets,3,338.33,253.333333,1015,760,,
20302,11/15/15,2015,November,41,F,France,Seine Saint Denis,Accessories,Helmets,1,350,395,350,395,,
20303,03/23/16,2016,March,42,M,Germany,Bayern,Accessories,Tires and Tubes,2,330,477,660,954,,
20304,02-01-2016,2016,February,36,F,France,Seine (Paris),Bikes,Road Bikes,2,560,546.5,1120,1093,,
20305,02-01-2016,2016,February,36,F,France,Seine (Paris),Clothing,Gloves,1,563,588,563,588,,
20306,01/29/16,2016,January,36,F,France,Hauts de Seine,Accessories,Tires and Tubes,3,8,13.333333,24,40,,
20307,01/29/16,2016,January,36,F,France,Hauts de Seine,Accessories,Cleaners,2,4,4,8,8,,
20308,12/14/15,2015,December,36,M,Germany,Hessen,Bikes,Road Bikes,3,373.33,413,1120,1239,,
20309,10-09-2015,2015,October,36,F,Germany,Brandenburg,Clothing,Caps,3,21,26,63,78,,
20310,12/27/15,2015,December,36,F,Germany,Brandenburg,Bikes,Road Bikes,3,373.33,419,1120,1257,,
20311,12/27/15,2015,December,36,F,Germany,Brandenburg,Clothing,Jerseys,2,810,1092.5,1620,2185,,
20312,12/27/15,2015,December,36,F,Germany,Brandenburg,Clothing,Caps,1,36,49,36,49,,
20313,10-07-2015,2015,October,36,M,Germany,Saarland,Accessories,Helmets,2,262.5,366.5,525,733,,
20314,12/20/15,2015,December,36,M,Germany,Saarland,Accessories,Helmets,2,262.5,348.5,525,697,,
20315,01/14/16,2016,January,38,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,175,264.5,350,529,,
20316,02/19/16,2016,February,38,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1120,1636,1120,1636,,
20317,02/19/16,2016,February,38,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,17.5,27,35,54,,
20318,02/19/16,2016,February,38,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,42,64.666667,126,194,,
20319,02/19/16,2016,February,38,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,455,689,455,689,,
20320,02/19/16,2016,February,38,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,250,387,500,774,,
20321,05/19/16,2016,May,38,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1221.5,1585,2443,3170,,
20322,01-02-2015,2015,January,38,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1221.5,1336,2443,2672,,
20323,01/18/15,2015,January,38,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,261,299.666667,783,899,,
20324,02/25/16,2016,February,39,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,56,78.5,112,157,,
20325,02-09-2016,2016,February,39,M,Germany,Bayern,Bikes,Road Bikes,3,373.33,451.666667,1120,1355,,
20326,02-09-2016,2016,February,39,M,Germany,Bayern,Accessories,Helmets,1,210,287,210,287,,
20327,05/25/16,2016,May,39,M,Germany,Bayern,Bikes,Road Bikes,2,850.5,1260.5,1701,2521,,
20328,01/15/15,2015,January,39,M,Germany,Bayern,Bikes,Road Bikes,3,261,285,783,855,,
20329,04/26/15,2015,April,39,M,Germany,Bayern,Bikes,Road Bikes,2,500,540,1000,1080,,
20330,03-09-2016,2016,March,37,M,Germany,Hamburg,Bikes,Road Bikes,3,373.33,440.333333,1120,1321,,
20331,03-09-2016,2016,March,37,M,Germany,Hamburg,Accessories,Bottles and Cages,1,135,187,135,187,,
20332,03-09-2016,2016,March,37,M,Germany,Hamburg,Accessories,Bottles and Cages,3,23.33,37.333333,70,112,,
20333,03-09-2016,2016,March,37,M,Germany,Hamburg,Accessories,Helmets,2,315,449.5,630,899,,
20334,01/23/15,2015,January,37,M,Germany,Hamburg,Bikes,Road Bikes,1,783,934,783,934,,
20335,02/17/16,2016,February,38,M,France,Nord,Bikes,Road Bikes,2,560,636,1120,1272,,
20336,02/17/16,2016,February,38,M,France,Nord,Accessories,Helmets,3,11.67,17.666667,35,53,,
20337,03-12-2016,2016,March,38,M,Germany,Brandenburg,Bikes,Road Bikes,1,1120,1533,1120,1533,,
20338,03-12-2016,2016,March,38,M,Germany,Brandenburg,Clothing,Jerseys,1,1404,2196,1404,2196,,
20339,02-03-2015,2015,February,38,M,Germany,Brandenburg,Bikes,Road Bikes,1,783,911,783,911,,
20340,02/28/16,2016,February,38,M,France,Seine Saint Denis,Bikes,Road Bikes,3,373.33,448.333333,1120,1345,,
20341,02/28/16,2016,February,38,M,France,Seine Saint Denis,Clothing,Jerseys,3,378,615.666667,1134,1847,,
20342,03/31/16,2016,March,39,M,United Kingdom,England,Clothing,Gloves,3,204,227.333333,612,682,,
20343,01/27/16,2016,January,27,F,United Kingdom,England,Bikes,Road Bikes,1,540,569,540,569,,
20344,02-08-2016,2016,February,27,F,United Kingdom,England,Clothing,Caps,2,9,13,18,26,,
20345,02/20/16,2016,February,27,F,United Kingdom,England,Bikes,Road Bikes,3,567,573.333333,1701,1720,,
20346,03-01-2016,2016,March,27,F,United Kingdom,England,Clothing,Jerseys,3,504,652.333333,1512,1957,,
20347,03/29/16,2016,March,27,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1059,1120,1059,,
20348,04-12-2016,2016,April,27,F,United Kingdom,England,Bikes,Road Bikes,1,540,545,540,545,,
20349,04/22/16,2016,April,27,F,United Kingdom,England,Clothing,Jerseys,2,200,255.5,400,511,,
20350,04/23/16,2016,April,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,529.5,1120,1059,,
20351,05-12-2016,2016,May,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,319.5,540,639,,
20352,06-06-2016,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,582.5,1120,1165,,
20353,06-09-2016,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,1,1701,2114,1701,2114,,
20354,06-09-2016,2016,June,27,F,United Kingdom,England,Clothing,Jerseys,1,162,198,162,198,,
20355,06-12-2016,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,271,540,542,,
20356,06/16/16,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,261,540,522,,
20357,03/16/15,2015,March,27,F,United Kingdom,England,Bikes,Road Bikes,2,1091,1011,2182,2022,,
20358,03/17/15,2015,March,27,F,United Kingdom,England,Bikes,Road Bikes,3,727.33,641,2182,1923,,
20359,09-05-2015,2015,September,27,F,United Kingdom,England,Bikes,Road Bikes,3,180,173.333333,540,520,,
20360,10/18/15,2015,October,27,F,United Kingdom,England,Bikes,Road Bikes,1,1701,1698,1701,1698,,
20361,10/18/15,2015,October,27,F,United Kingdom,England,Clothing,Jerseys,3,288,300.666667,864,902,,
20362,10/18/15,2015,October,27,F,United Kingdom,England,Clothing,Caps,3,90,87.666667,270,263,,
20363,11-02-2015,2015,November,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,586,1120,1172,,
20364,11-02-2015,2015,November,27,F,United Kingdom,England,Clothing,Jerseys,1,1450,1826,1450,1826,,
20365,12-04-2015,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,546.5,1120,1093,,
20366,12-04-2015,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,3,33.33,34.333333,100,103,,
20367,12-05-2015,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,263.5,540,527,,
20368,12-05-2015,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,2,575,651,1150,1302,,
20369,12/26/15,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,2,175,185.5,350,371,,
20370,12/28/15,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1035,1120,1035,,
20371,12/28/15,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,2,100,106,200,212,,
20372,03/14/16,2016,March,28,M,France,Val de Marne,Bikes,Road Bikes,2,560,501.5,1120,1003,,
20373,01/16/16,2016,January,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1032,1701,2064,,
20374,01/16/16,2016,January,28,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,550,755,1100,1510,,
20375,02/25/16,2016,February,28,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,575,829.5,1150,1659,,
20376,06-06-2016,2016,June,28,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,371,457,742,914,,
20377,06/26/16,2016,June,28,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,900,1235,900,1235,,
20378,03-10-2015,2015,March,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,783,848,783,848,,
20379,04-01-2015,2015,April,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,2443,2549,2443,2549,,
20380,06-04-2015,2015,June,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,2182,2405,2182,2405,,
20381,06/15/15,2015,June,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,391.5,457.5,783,915,,
20382,08-12-2015,2015,August,28,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,607.5,686.5,1215,1373,,
20383,08/19/15,2015,August,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,560,582.5,1120,1165,,
20384,08/19/15,2015,August,28,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,450,606.333333,1350,1819,,
20385,08/28/15,2015,August,28,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,275,346.5,550,693,,
20386,12/14/15,2015,December,28,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3,247.33,290,742,870,,
20387,03/15/16,2016,March,28,M,Germany,Saarland,Bikes,Mountain Bikes,1,2295,2903,2295,2903,,
20388,03/23/16,2016,March,28,M,Germany,Saarland,Accessories,Bottles and Cages,2,42.5,68.5,85,137,,
20389,03/23/16,2016,March,28,M,Germany,Saarland,Accessories,Bottles and Cages,1,171,274,171,274,,
20390,05-07-2016,2016,May,28,M,Germany,Saarland,Bikes,Touring Bikes,2,1192,1442,2384,2884,,
20391,08/14/15,2015,August,28,M,Germany,Saarland,Bikes,Mountain Bikes,1,769,872,769,872,,
20392,08/14/15,2015,August,28,M,Germany,Saarland,Accessories,Bottles and Cages,3,63.33,83.666667,190,251,,
20393,08/14/15,2015,August,28,M,Germany,Saarland,Accessories,Bottles and Cages,1,35,49,35,49,,
20394,09/19/15,2015,September,28,M,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,905.666667,2320,2717,,
20395,09/19/15,2015,September,28,M,Germany,Saarland,Accessories,Bottles and Cages,3,80,115.333333,240,346,,
20396,09/19/15,2015,September,28,M,Germany,Saarland,Accessories,Bottles and Cages,3,6.67,8.666667,20,26,,
20397,12/17/15,2015,December,28,M,Germany,Saarland,Bikes,Touring Bikes,2,371,424.5,742,849,,
20398,02-02-2016,2016,February,75,M,Germany,Hessen,Accessories,Tires and Tubes,2,405,573,810,1146,,
20399,02-02-2016,2016,February,75,M,Germany,Hessen,Accessories,Tires and Tubes,2,62.5,107,125,214,,
20400,06/17/16,2016,June,75,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,880.333333,2320,2641,,
20401,06/17/16,2016,June,75,M,United Kingdom,England,Accessories,Hydration Packs,3,36.67,47,110,141,,
20402,03/19/16,2016,March,29,F,Germany,Hessen,Accessories,Helmets,3,326.67,485.666667,980,1457,,
20403,06/27/16,2016,June,29,F,Germany,Hessen,Accessories,Helmets,1,560,825,560,825,,
20404,08-03-2015,2015,August,29,F,Germany,Hessen,Accessories,Helmets,2,350,461.5,700,923,,
20405,10/29/15,2015,October,29,F,Germany,Hessen,Accessories,Helmets,3,186.67,262,560,786,,
20406,11-06-2015,2015,November,29,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,3,39.67,52.333333,119,157,,
20407,01-01-2016,2016,January,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,19.33,22.333333,58,67,,
20408,01-01-2016,2016,January,30,F,United Kingdom,England,Accessories,Tires and Tubes,1,60,73,60,73,,
20409,02-09-2016,2016,February,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,322.5,413,645,826,,
20410,02/13/16,2016,February,30,F,United Kingdom,England,Accessories,Helmets,3,315,392.666667,945,1178,,
20411,02/13/16,2016,February,30,F,United Kingdom,England,Clothing,Caps,2,112.5,154.5,225,309,,
20412,02/23/16,2016,February,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,161,184.5,322,369,,
20413,03/13/16,2016,March,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,12.5,16.5,25,33,,
20414,03/13/16,2016,March,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,240,290,480,580,,
20415,03/13/16,2016,March,30,F,United Kingdom,England,Accessories,Tires and Tubes,1,57,69,57,69,,
20416,03/25/16,2016,March,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,246.5,314.5,493,629,,
20417,03/25/16,2016,March,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,43.33,52.333333,130,157,,
20418,04-06-2016,2016,April,30,F,United Kingdom,England,Accessories,Tires and Tubes,1,780,933,780,933,,
20419,04-06-2016,2016,April,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,65,84,130,168,,
20420,04-06-2016,2016,April,30,F,United Kingdom,England,Accessories,Helmets,2,455,540.5,910,1081,,
20421,04-06-2016,2016,April,30,F,United Kingdom,England,Clothing,Caps,1,171,238,171,238,,
20422,04/26/16,2016,April,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,60,75,120,150,,
20423,04/26/16,2016,April,30,F,United Kingdom,England,Accessories,Helmets,2,472.5,650,945,1300,,
20424,05-05-2016,2016,May,30,F,United Kingdom,England,Accessories,Helmets,2,385,521,770,1042,,
20425,05-11-2016,2016,May,30,F,United Kingdom,England,Accessories,Tires and Tubes,1,115,143,115,143,,
20426,05-11-2016,2016,May,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,1,1.5,2,3,,
20427,05/20/16,2016,May,30,F,United Kingdom,England,Accessories,Helmets,1,210,250,210,250,,
20428,07-06-2016,2016,July,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,10.67,12.333333,32,37,,
20429,08/14/15,2015,August,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,36.67,41,110,123,,
20430,08/14/15,2015,August,30,F,United Kingdom,England,Accessories,Helmets,2,437.5,529,875,1058,,
20431,08/19/15,2015,August,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,326,389,652,778,,
20432,08/19/15,2015,August,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,2,2,4,4,,
20433,08/24/15,2015,August,30,F,United Kingdom,England,Accessories,Helmets,3,58.33,62.333333,175,187,,
20434,10-01-2015,2015,October,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,14.67,15.666667,44,47,,
20435,10-01-2015,2015,October,30,F,United Kingdom,England,Accessories,Tires and Tubes,1,537,567,537,567,,
20436,10/23/15,2015,October,30,F,United Kingdom,England,Clothing,Caps,2,81,83,162,166,,
20437,11-02-2015,2015,November,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,33.33,35.333333,100,106,,
20438,11/15/15,2015,November,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,137.5,166,275,332,,
20439,11/16/15,2015,November,30,F,United Kingdom,England,Accessories,Helmets,3,233.33,254,700,762,,
20440,01-08-2016,2016,January,30,F,France,Essonne,Bikes,Road Bikes,3,180,216.333333,540,649,,
20441,05/15/16,2016,May,30,F,France,Essonne,Bikes,Road Bikes,1,1120,1182,1120,1182,,
20442,05/15/16,2016,May,30,F,France,Essonne,Clothing,Jerseys,3,150,171.666667,450,515,,
20443,05-11-2016,2016,May,30,M,France,Seine Saint Denis,Clothing,Gloves,1,196,296,196,296,,
20444,05/13/16,2016,May,31,M,France,Seine et Marne,Bikes,Road Bikes,3,373.33,291,1120,873,,
20445,05/13/16,2016,May,31,M,France,Seine et Marne,Clothing,Caps,3,54,61.333333,162,184,,
20446,05/13/16,2016,May,31,M,France,Seine et Marne,Accessories,Helmets,1,140,191,140,191,,
20447,05/17/16,2016,May,31,M,France,Seine Saint Denis,Clothing,Jerseys,2,270,417,540,834,,
20448,12/23/15,2015,December,31,M,United Kingdom,England,Clothing,Caps,2,99,114.5,198,229,,
20449,12-04-2015,2015,December,30,M,France,Hauts de Seine,Bikes,Mountain Bikes,2,282.5,349.5,565,699,,
20450,12-04-2015,2015,December,30,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,262.5,301.5,525,603,,
20451,04-03-2016,2016,April,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,164.33,257.333333,493,772,,
20452,04-03-2016,2016,April,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,80,119,80,119,,
20453,06/14/16,2016,June,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,10,14.333333,30,43,,
20454,06/14/16,2016,June,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,45,69.333333,135,208,,
20455,06/22/16,2016,June,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,210,349.666667,630,1049,,
20456,06/22/16,2016,June,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,36.67,54.666667,110,164,,
20457,06/22/16,2016,June,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,64,94,64,94,,
20458,01-06-2016,2016,January,31,F,France,Essonne,Accessories,Tires and Tubes,3,125,163,375,489,,
20459,01-06-2016,2016,January,31,F,France,Essonne,Accessories,Tires and Tubes,2,50,74.5,100,149,,
20460,01-06-2016,2016,January,31,F,France,Essonne,Accessories,Helmets,1,350,294,350,294,,
20461,02/21/16,2016,February,31,F,France,Essonne,Accessories,Helmets,3,221.67,331,665,993,,
20462,04/22/16,2016,April,31,F,France,Essonne,Accessories,Tires and Tubes,3,13.33,14,40,42,,
20463,04/22/16,2016,April,31,F,France,Essonne,Accessories,Helmets,3,256.67,239,770,717,,
20464,04/22/16,2016,April,31,F,France,Essonne,Clothing,Jerseys,2,675,825,1350,1650,,
20465,07-09-2015,2015,July,31,F,France,Essonne,Clothing,Jerseys,1,648,862,648,862,,
20466,04/22/16,2016,April,31,M,Germany,Hessen,Accessories,Fenders,1,418,593,418,593,,
20467,03/29/16,2016,March,32,F,United Kingdom,England,Clothing,Caps,1,180,219,180,219,,
20468,04-04-2016,2016,April,32,F,United Kingdom,England,Clothing,Caps,3,21,25,63,75,,
20469,08/22/15,2015,August,32,F,United Kingdom,England,Clothing,Caps,2,126,143.5,252,287,,
20470,02/20/16,2016,February,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,140,206,280,412,,
20471,04/16/16,2016,April,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,161,239,322,478,,
20472,04/16/16,2016,April,32,F,Germany,Hessen,Accessories,Tires and Tubes,3,24,35,72,105,,
20473,04/16/16,2016,April,32,F,Germany,Hessen,Accessories,Helmets,3,315,456.666667,945,1370,,
20474,05/30/16,2016,May,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,187.5,290,375,580,,
20475,05/30/16,2016,May,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,5.5,8,11,16,,
20476,07-11-2016,2016,July,32,F,Germany,Hessen,Accessories,Helmets,1,595,988,595,988,,
20477,11/28/15,2015,November,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,195,265,390,530,,
20478,11/28/15,2015,November,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,55,72.5,110,145,,
20479,11/28/15,2015,November,32,F,Germany,Hessen,Accessories,Helmets,1,140,177,140,177,,
20480,02-12-2016,2016,February,33,F,France,Hauts de Seine,Bikes,Road Bikes,3,180,190.666667,540,572,,
20481,06/21/16,2016,June,33,F,France,Hauts de Seine,Bikes,Road Bikes,2,560,493,1120,986,,
20482,01/24/16,2016,January,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,135,171,135,171,,
20483,01/24/16,2016,January,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,270,352.5,540,705,,
20484,01/24/16,2016,January,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,66,87,66,87,,
20485,01/26/16,2016,January,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,16.666667,40,50,,
20486,02/14/16,2016,February,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,240,319,720,957,,
20487,02/14/16,2016,February,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,11,13,11,13,,
20488,04-02-2016,2016,April,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,70,95,70,95,,
20489,04-02-2016,2016,April,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,60,80,60,80,,
20490,04-03-2016,2016,April,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,237.5,321,475,642,,
20491,04-03-2016,2016,April,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,50,55,150,165,,
20492,05-06-2016,2016,May,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,268.5,344,537,688,,
20493,05-06-2016,2016,May,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,5.33,6.666667,16,20,,
20494,06/14/16,2016,June,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,36,43,36,43,,
20495,06/14/16,2016,June,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,162.5,192.5,325,385,,
20496,06/14/16,2016,June,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,20,22.5,40,45,,
20497,06/19/16,2016,June,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,32,43,32,43,,
20498,06/19/16,2016,June,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,50,63,50,63,,
20499,08/13/15,2015,August,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,32,38.666667,96,116,,
20500,08/18/15,2015,August,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,10,11,20,22,,
20501,08/18/15,2015,August,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,120,132.5,240,265,,
20502,08/18/15,2015,August,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,5,5,5,5,,
20503,09/17/15,2015,September,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,480,548,480,548,,
20504,10/20/15,2015,October,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,20,23.333333,60,70,,
20505,10/20/15,2015,October,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,13.5,15,27,30,,
20506,12/28/15,2015,December,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,225,263,450,526,,
20507,02-02-2016,2016,February,33,M,Germany,Saarland,Accessories,Tires and Tubes,1,258,391,258,391,,
20508,02-02-2016,2016,February,33,M,Germany,Saarland,Accessories,Tires and Tubes,1,52,69,52,69,,
20509,02-02-2016,2016,February,33,M,Germany,Saarland,Accessories,Tires and Tubes,3,17.67,25,53,75,,
20510,05/29/16,2016,May,33,M,Germany,Saarland,Accessories,Tires and Tubes,2,42.5,58,85,116,,
20511,05/29/16,2016,May,33,M,Germany,Saarland,Accessories,Tires and Tubes,1,175,273,175,273,,
20512,08-12-2015,2015,August,33,M,Germany,Saarland,Accessories,Tires and Tubes,1,258,333,258,333,,
20513,08/21/15,2015,August,33,M,Germany,Saarland,Accessories,Tires and Tubes,3,75,99,225,297,,
20514,09/24/15,2015,September,33,M,Germany,Saarland,Accessories,Tires and Tubes,2,62.5,80.5,125,161,,
20515,09/24/15,2015,September,33,M,Germany,Saarland,Accessories,Helmets,2,490,652,980,1304,,
20516,11-03-2015,2015,November,33,M,Germany,Saarland,Accessories,Helmets,2,70,99,140,198,,
20517,12-04-2015,2015,December,33,M,Germany,Saarland,Accessories,Tires and Tubes,2,450,625.5,900,1251,,
20518,12-04-2015,2015,December,33,M,Germany,Saarland,Accessories,Tires and Tubes,3,15,21,45,63,,
20519,12-04-2015,2015,December,33,M,Germany,Saarland,Accessories,Helmets,1,140,203,140,203,,
20520,12-04-2015,2015,December,33,M,Germany,Saarland,Clothing,Caps,2,130.5,184.5,261,369,,
20521,04-10-2016,2016,April,31,F,Germany,Bayern,Bikes,Touring Bikes,3,247.33,323.666667,742,971,,
